minCTC,allowedMaxCTC
12477,12477
12477,50000
12477,60000
12477,70000
12477,80000
12477,90000
12477,100000
12477,125000
12477,150000
12477,175000
12477,200000
50000,50000
50000,60000
50000,70000
50000,80000
50000,90000
50000,100000
50000,125000
50000,150000
50000,175000
50000,200000
50000,225000
50000,250000
50000,275000
50000,300000
60000,60000
60000,70000
60000,80000
60000,90000
60000,100000
60000,125000
60000,150000
60000,175000
60000,200000
60000,225000
60000,250000
60000,275000
60000,300000
70000,70000
70000,80000
70000,90000
70000,100000
70000,125000
70000,150000
70000,175000
70000,200000
70000,225000
70000,250000
70000,275000
70000,300000
80000,80000
80000,90000
80000,100000
80000,125000
80000,150000
80000,175000
80000,200000
80000,225000
80000,250000
80000,275000
80000,300000
90000,90000
90000,100000
90000,125000
90000,150000
90000,175000
90000,200000
90000,225000
90000,250000
90000,275000
90000,300000
100000,100000
100000,125000
100000,150000
100000,175000
100000,200000
100000,225000
100000,250000
100000,275000
100000,300000
100000,325000
100000,350000
100000,375000
100000,400000
100000,425000
100000,450000
100000,475000
100000,500000
100000,550000
100000,600000
100000,150000
100000,175000
100000,200000
100000,225000
100000,250000
100000,275000
100000,300000
100000,325000
100000,350000
100000,375000
100000,400000
100000,425000
100000,450000
100000,475000
100000,500000
100000,550000
100000,600000
100000,625000
150000,150000
150000,175000
150000,200000
150000,225000
150000,250000
150000,275000
150000,300000
150000,325000
150000,350000
150000,375000
150000,400000
150000,425000
150000,450000
150000,475000
150000,500000
150000,550000
150000,600000
150000,650000
175000,175000
175000,200000
175000,225000
175000,250000
175000,275000
175000,300000
175000,325000
175000,350000
175000,375000
175000,400000
175000,425000
175000,450000
175000,475000
175000,500000
175000,550000
175000,600000
175000,650000
175000,675000
200000,200000
200000,225000
200000,250000
200000,275000
200000,300000
200000,325000
200000,350000
200000,375000
200000,400000
200000,425000
200000,450000
200000,475000
200000,500000
200000,550000
200000,600000
200000,650000
200000,700000
225000,225000
225000,250000
225000,275000
225000,300000
225000,325000
225000,350000
225000,375000
225000,400000
225000,425000
225000,450000
225000,475000
225000,500000
225000,550000
225000,600000
225000,650000
225000,700000
225000,725000
225000,300000
225000,325000
225000,350000
225000,375000
225000,400000
225000,425000
225000,450000
225000,475000
225000,500000
225000,550000
225000,600000
225000,650000
225000,700000
225000,750000
275000,275000
275000,300000
275000,325000
275000,350000
275000,375000
275000,400000
275000,425000
275000,450000
275000,475000
275000,500000
275000,550000
275000,600000
275000,650000
275000,700000
275000,750000
275000,775000
300000,300000
300000,325000
300000,350000
300000,375000
300000,400000
300000,425000
300000,450000
300000,475000
300000,500000
300000,550000
300000,600000
300000,650000
300000,700000
300000,750000
300000,800000
325000,325000
325000,350000
325000,375000
325000,400000
325000,425000
325000,450000
325000,475000
325000,500000
325000,550000
325000,600000
325000,650000
325000,700000
325000,750000
325000,800000
325000,825000
350000,350000
350000,375000
350000,400000
350000,425000
350000,450000
350000,475000
350000,500000
350000,550000
350000,600000
350000,650000
350000,700000
350000,750000
350000,800000
350000,850000
375000,375000
375000,400000
375000,425000
375000,450000
375000,475000
375000,500000
375000,550000
375000,600000
375000,650000
375000,700000
375000,750000
375000,800000
375000,850000
375000,875000
375000,450000
375000,475000
375000,500000
375000,550000
375000,600000
375000,650000
375000,700000
375000,750000
375000,800000
375000,850000
375000,900000
425000,425000
425000,450000
425000,475000
425000,500000
425000,550000
425000,600000
425000,650000
425000,700000
425000,750000
425000,800000
425000,850000
425000,900000
425000,925000
450000,450000
450000,475000
450000,500000
450000,550000
450000,600000
450000,650000
450000,700000
450000,750000
450000,800000
450000,850000
450000,900000
450000,950000
475000,475000
475000,500000
475000,550000
475000,600000
475000,650000
475000,700000
475000,750000
475000,800000
475000,850000
475000,900000
475000,950000
475000,975000
500000,500000
500000,550000
500000,600000
500000,650000
500000,700000
500000,750000
500000,800000
500000,850000
500000,900000
500000,950000
500000,1000000
500000,1100000
500000,1200000
500000,1300000
500000,1400000
500000,1500000
550000,550000
550000,600000
550000,650000
550000,700000
550000,750000
550000,800000
550000,850000
550000,900000
550000,950000
550000,1000000
550000,1100000
550000,1200000
550000,1300000
550000,1400000
550000,1500000
550000,1550000
600000,600000
600000,650000
600000,700000
600000,750000
600000,800000
600000,850000
600000,900000
600000,950000
600000,1000000
600000,1100000
600000,1200000
600000,1300000
600000,1400000
600000,1500000
600000,1600000
650000,650000
650000,700000
650000,750000
650000,800000
650000,850000
650000,900000
650000,950000
650000,1000000
650000,1100000
650000,1200000
650000,1300000
650000,1400000
650000,1500000
650000,1600000
650000,1650000
700000,700000
700000,750000
700000,800000
700000,850000
700000,900000
700000,950000
700000,1000000
700000,1100000
700000,1200000
700000,1300000
700000,1400000
700000,1500000
700000,1600000
700000,1700000
750000,750000
750000,800000
750000,850000
750000,900000
750000,950000
750000,1000000
750000,1100000
750000,1200000
750000,1300000
750000,1400000
750000,1500000
750000,1600000
750000,1700000
750000,1750000
800000,800000
800000,850000
800000,900000
800000,950000
800000,1000000
800000,1100000
800000,1200000
800000,1300000
800000,1400000
800000,1500000
800000,1600000
800000,1700000
800000,1800000
850000,850000
850000,900000
850000,950000
850000,1000000
850000,1100000
850000,1200000
850000,1300000
850000,1400000
850000,1500000
850000,1600000
850000,1700000
850000,1800000
850000,1850000
900000,900000
900000,950000
900000,1000000
900000,1100000
900000,1200000
900000,1300000
900000,1400000
900000,1500000
900000,1600000
900000,1700000
900000,1800000
900000,1900000
900000,1100000
900000,1200000
900000,1300000
900000,1400000
900000,1500000
900000,1600000
900000,1700000
900000,1800000
900000,1900000
900000,1950000
1000000,1000000
1000000,1100000
1000000,1200000
1000000,1300000
1000000,1400000
1000000,1500000
1000000,1600000
1000000,1700000
1000000,1800000
1000000,1900000
1000000,2000000
1100000,1100000
1100000,1200000
1100000,1300000
1100000,1400000
1100000,1500000
1100000,1600000
1100000,1700000
1100000,1800000
1100000,1900000
1100000,2000000
1100000,2100000
1200000,1200000
1200000,1300000
1200000,1400000
1200000,1500000
1200000,1600000
1200000,1700000
1200000,1800000
1200000,1900000
1200000,2000000
1200000,2200000
1200000,1500000
1200000,1600000
1200000,1700000
1200000,1800000
1200000,1900000
1200000,2000000
1200000,2250000
1200000,2300000
1400000,1400000
1400000,1500000
1400000,1600000
1400000,1700000
1400000,1800000
1400000,1900000
1400000,2000000
1400000,2250000
1400000,2400000
1500000,1500000
1500000,1600000
1500000,1700000
1500000,1800000
1500000,1900000
1500000,2000000
1500000,2250000
1500000,2500000
1500000,2750000
1500000,3000000
1600000,1600000
1600000,1700000
1600000,1800000
1600000,1900000
1600000,2000000
1600000,2250000
1600000,2500000
1600000,2750000
1600000,3000000
1600000,3100000
1700000,1700000
1700000,1800000
1700000,1900000
1700000,2000000
1700000,2250000
1700000,2500000
1700000,2750000
1800000,1800000
1800000,1900000
1800000,2000000
1800000,2250000
1800000,2500000
1800000,2750000
1800000,3000000
1800000,3250000
1800000,3300000
1900000,1900000
1900000,2000000
1900000,2250000
1900000,2500000
1900000,2750000
1900000,3000000
1900000,3250000
1900000,3400000
2000000,2000000
2000000,2250000
2000000,2500000
2000000,2750000
2000000,3000000
2000000,3250000
2000000,3500000
2250000,2250000
2250000,2500000
2250000,2750000
2250000,3000000
2250000,3250000
2250000,3500000
2250000,3750000
2500000,2500000
2500000,2750000
2500000,3000000
2500000,3250000
2500000,3500000
2500000,3750000
2500000,4000000
2500000,3250000
2500000,3500000
2500000,3750000
2500000,4000000
2500000,4250000
3000000,3000000
3000000,3250000
3000000,3500000
3000000,3750000
3000000,4000000
3000000,4500000
3250000,3250000
3250000,3500000
3250000,3750000
3250000,4000000
3250000,4500000
3250000,4750000
3500000,3500000
3500000,3750000
3500000,4000000
3500000,4500000
3500000,5000000
3500000,10000000
3750000,3750000
3750000,4000000
3750000,4500000
3750000,5000000
3750000,10000000
4000000,4000000
4000000,4500000
4000000,5000000
4000000,10000000
4500000,4500000
4500000,5000000
4500000,10000000
10000000,10000000
